

32421
803 34
804 34
805 34
806 34
807 34
824 923
825 923
826 923
827 923
806 33
808 34
809 34
810 34
811 34
812 935
813 935
814 935
815 935
816 935
817 935
828 923
829 923
830 923
831 923
830 56
830 55
830 54
830 53
830 52
830 51
830 50
838 913
839 913
840 913
841 913
842 913
811 937
811 938
811 939
811 940
811 941
811 942
818 935
819 935
820 935
821 935
839 914
839 915
839 916
839 917
839 918
839 919
812 34
813 34
814 34
815 34
816 34
817 34
818 34
817 936
817 937
817 938
817 939
817 940
817 941
834 58
835 57
836 56
837 55
838 54
839 53
840 53
812 33
812 32
812 31
812 30
812 29
812 28
829 49
829 48
829 47
829 46
829 45
829 44
829 43
829 42
829 41
813 29
814 29
815 29
818 941
819 941
820 941
830 42
831 42
838 52
838 51
838 50
838 49
838 48
838 47
838 46
822 934
823 934
824 934
825 934
826 934
827 934
828 934
829 934
830 934
831 934
832 934
840 920
841 921
841 922
841 923
841 924
841 925
841 926
840 927
839 928
838 929
827 935
827 936
827 937
827 938
827 939
820 942
820 943
820 944
820 945
828 40
827 39
826 38
826 37
826 36
826 35
826 34
826 940
826 941
826 942
826 943
826 944
838 930
838 931
838 932
838 933
838 934
838 935
832 41
833 40
834 39
835 38
835 37
835 36
816 28
817 27
818 26
819 25
820 24
821 23
827 945
828 946
829 946
822 22
823 22
824 22
825 23
826 24
827 25
828 26
829 27
830 27
831 26
832 26
838 936
838 937
838 938
838 939
838 940
838 941
838 942
838 943
833 25
834 25
835 25
836 25
825 21
826 20
827 19
828 18
830 947
831 948
832 949
833 950
834 951
837 26
838 26
839 26
840 26
829 17
830 17
831 17
832 17
833 17
835 951
836 951
837 951
838 951
839 951
840 951
834 16
835 16
836 16
837 16
838 16
645 231
645 232
645 233
624 431
623 432
622 433
621 434
621 435
621 436
618 437
618 436
674 351
674 352
674 353
674 354
674 355
675 355
673 355
735 108
734 109
733 109
732 109
731 109
736 107
737 108
738 108
739 108
740 108
559 418
557 421
556 421
647 519
646 520
645 521
644 522
644 523
644 524
649 518
206 542
206 541
206 540
206 539
206 538
206 537
207 536
208 535
209 534
210 533
211 532
212 531
212 530
211 530
543 538
542 538
541 538
540 538
539 538
545 537
407 632
399 637
400 636
438 642
438 640
439 639
440 638
441 637
441 636
441 635
441 634
441 639
626 712
626 713
626 714
626 715
626 716
626 717
626 718
626 719
668 203
669 202
670 202
671 202
672 203
672 204
695 863
694 862
694 861
694 860
694 859
696 864
693 863
692 863
697 548
698 547
699 546
700 546
701 546
702 546
489 316
493 305
493 306
681 241
680 242
679 243
678 244
677 245
678 243
786 817
785 818
784 819
783 820
782 820
786 815
785 814
785 813
788 815
789 814
799 476
804 464
803 465
802 466
801 467
801 468
651 558
652 557
653 556
654 555
655 555
656 555
653 557
645 334
148 539
147 538
146 537
145 536
144 535
143 534
142 533
545 418
544 419
543 420
542 421
541 422
540 423
453 445
453 444
453 443
453 442
453 441
700 120
699 121
698 122
697 123
697 121
554 572
554 573
445 669
446 665
459 300
458 299
457 298
456 297
455 296
454 295
453 294
453 293
453 292
453 291
459 298
460 297
461 296
462 295
463 294
754 699
753 700
753 701
753 702
753 703
753 704
753 705
753 706
753 707
752 702
632 305
633 305
656 762
655 761
654 760
653 759
653 761
766 285
767 285
598 663
597 663
597 664
119 559
119 558
119 557
578 545
577 546
576 546
575 546
574 546
573 546
832 127
833 127
832 126
832 125
832 124
832 123
832 122
537 457
537 458
738 826
738 825
665 353
666 352
667 351
667 350
667 349
663 353
619 590
620 591
509 420
508 421
507 422
506 423
505 424
504 425
503 426
504 423
503 422
502 421
502 420
673 499
673 498
673 497
673 496
673 495
673 494
674 493
716 622
716 624
717 625
718 626
719 626
720 626
721 626
722 626
723 626
750 886
749 885
748 884
751 887
748 887
554 332
556 331
556 330
556 329
832 58
831 57
830 57
833 59
829 57
828 57
827 57
826 57
825 57
834 57
763 910
359 492
635 818
635 819
635 820
635 821
635 822
635 823
551 684
551 683
552 685
552 682
589 352
589 351
588 351
677 229
676 230
675 231
674 232
673 232
672 232
671 232
670 232
669 232
675 233
675 234
569 421
568 422
568 423
570 420
569 424
570 425
517 335
516 336
515 337
514 337
513 337
512 337
511 337
517 333
516 332
515 331
514 330
514 329
514 328
515 328
727 449
726 450
725 451
724 452
723 453
722 454
721 455
729 448
727 451
728 452
729 544
728 543
727 542
726 541
725 540
725 539
730 546
727 543
670 170
671 169
672 168
673 168
670 168
738 240
737 241
737 242
737 243
737 244
737 245
737 246
739 239
739 502
738 502
737 502
736 502
735 502
734 502
733 502
732 502
419 632
418 633
417 634
416 635
416 636
416 637
416 638
415 634
414 634
670 671
669 672
669 673
780 851
779 850
778 849
777 848
776 847
775 846
774 845
773 844
772 843
771 842
770 841
774 847
773 848
544 538
546 538
547 539
548 540
549 540
550 540
551 540
569 366
570 366
571 366
572 366
573 366
574 366
575 367
576 368
577 369
578 370
579 371
580 371
581 371
575 366
769 810
768 809
767 808
766 807
765 806
764 805
763 804
762 803
762 800
763 800
764 800
765 800
691 242
701 248
700 247
699 246
698 245
656 530
656 529
656 531
739 258
739 259
739 260
739 261
739 262
739 263
734 458
733 459
732 460
731 460
730 460
729 460
728 460
734 460
735 461
735 462
214 508
213 509
212 510
211 510
555 501
554 502
554 503
554 504
554 505
367 401
367 402
367 403
367 404
367 405
367 406
367 407
774 448
773 448
772 448
771 447
132 449
131 449
130 449
129 449
128 449
127 449
133 448
133 447
133 446
134 450
130 448
579 469
778 687
777 686
776 685
775 684
774 683
774 682
774 681
774 685
773 686
772 687
771 688
448 380
447 379
446 378
445 377
762 490
762 491
719 101
718 102
717 102
747 487
748 487
508 688
509 689
510 690
511 691
512 691
513 691
629 784
761 689
760 690
759 690
758 690
757 690
756 690
755 690
754 690
762 688
648 518
628 311
629 310
630 309
631 308
631 307
631 306
632 309
633 310
634 310
635 310
636 310
637 310
776 62
776 63
776 64
776 65
776 66
776 67
773 60
675 485
674 484
673 483
672 482
671 481
670 481
698 145
697 146
696 147
696 148
696 149
774 60
492 729
493 730
494 731
495 731
570 411
569 410
568 409
567 408
566 407
566 406
566 405
566 404
566 403
566 402
624 568
625 567
626 567
618 659
617 658
616 657
615 657
614 657
617 660
616 661
615 662
618 657
619 656
620 655
614 661
613 660
679 603
679 602
679 601
679 600
679 599
679 598
679 597
679 596
679 595
679 594
503 638
502 637
501 636
500 636
589 506
588 506
587 506
586 506
585 506
584 506
470 329
470 330
470 331
470 332
470 333
513 453
807 774
817 785
816 784
815 783
814 782
813 781
441 497
440 496
439 495
438 494
437 493
442 498
440 494
441 493
442 492
443 491
444 490
445 489
446 488
443 490
566 438
565 439
564 440
564 441
769 305
768 306
767 307
766 308
765 308
764 308
770 304
767 308
331 500
330 501
329 501
328 501
327 501
326 501
325 501
324 501
323 501
332 499
171 426
177 413
176 414
175 415
174 416
617 448
616 449
615 450
614 451
613 452
612 452
615 448
614 447
613 447
539 651
538 650
537 649
644 478
705 630
704 631
703 632
702 633
701 634
700 635
699 636
698 637
703 634
704 635
705 636
6137
436 492
431 489
438 482
428 481
447 487
425 494
437 474
445 477
430 500
431 501
441 501
447 498
420 485
439 471
452 491
428 472
419 482
435 468
422 500
456 483
416 492
424 469
448 469
447 506
456 477
455 499
415 497
444 465
453 505
411 487
443 511
432 512
455 470
461 494
422 509
447 463
463 487
437 460
413 472
410 477
411 500
460 471
444 459
421 462
426 459
464 474
407 476
406 495
414 509
467 481
466 498
458 511
403 484
426 519
405 500
443 520
412 463
452 517
434 521
402 484
457 460
404 474
436 452
471 492
449 454
464 509
416 457
446 452
405 467
467 466
416 519
421 522
432 449
457 454
404 511
438 527
459 520
408 516
396 494
428 447
475 499
445 447
467 460
463 456
398 503
431 528
396 476
474 470
444 528
397 472
477 478
394 488
478 485
478 493
405 458
468 515
419 448
394 480
451 527
455 448
475 506
415 525
443 444
459 450
464 521
453 446
400 461
470 458
390 484
413 447
425 532
455 530
395 511
438 439
476 514
399 455
435 536
482 504
387 493
444 438
404 525
388 474
478 460
409 445
389 504
453 440
416 533
465 446
447 536
486 481
397 520
396 455
390 510
487 494
429 436
415 440
485 470
419 438
414 440
488 485
402 447
445 539
388 465
474 524
483 512
475 450
482 459
382 487
466 532
407 441
395 451
386 511
427 542
477 449
409 536
483 518
452 541
462 437
387 459
458 539
449 432
484 457
489 507
480 451
380 498
493 484
390 453
442 430
458 434
398 530
379 478
463 436
386 516
493 498
464 538
400 441
416 542
470 439
434 546
425 429
403 536
431 428
494 475
494 499
381 509
479 528
495 478
377 498
492 465
377 475
469 538
396 533
386 522
378 468
414 430
497 492
407 433
497 494
390 446
495 505
491 516
390 529
476 439
455 547
440 550
477 535
381 456
408 430
374 502
447 424
372 487
403 432
453 425
493 457
484 444
425 423
425 551
488 448
376 462
501 488
388 443
431 552
371 493
449 551
384 447
375 512
437 421
474 433
490 525
402 430
405 546
405 428
467 428
414 424
500 506
456 551
419 552
371 470
462 549
470 545
369 480
499 511
503 479
461 424
411 424
502 470
380 526
395 542
395 432
384 532
402 427
377 523
505 493
496 452
391 540
476 544
371 512
374 455
492 445
505 499
428 417
367 502
372 457
484 435
488 535
501 515
389 434
372 518
503 462
376 448
408 553
395 546
424 416
506 505
429 559
450 558
496 446
505 510
490 438
499 524
509 483
502 455
508 473
494 532
445 414
383 538
380 535
380 439
399 423
363 475
362 487
415 416
439 561
375 529
367 460
504 457
461 557
452 414
467 555
467 419
407 418
487 542
422 561
361 480
510 472
390 427
478 424
507 514
392 425
404 556
360 494
499 443
503 449
438 410
513 493
511 468
511 506
391 424
508 516
361 467
500 443
460 413
393 552
385 546
510 512
441 409
475 555
484 425
361 511
425 565
500 533
486 548
406 414
357 489
514 500
414 563
382 429
465 413
400 416
515 475
368 529
491 429
357 474
366 448
516 482
422 408
511 458
370 441
393 419
479 555
364 523
427 407
512 514
412 410
497 540
363 452
389 553
449 567
390 420
355 479
362 521
508 526
356 505
432 569
381 426
407 564
472 413
383 550
468 563
371 436
359 457
356 466
510 450
439 570
459 567
512 521
508 445
375 544
493 426
446 404
395 560
500 542
520 497
370 540
352 476
411 406
364 442
478 561
362 529
518 464
386 556
497 547
504 539
519 508
453 403
512 447
502 432
521 474
350 489
490 554
352 468
482 414
354 514
505 435
460 404
511 530
522 496
518 515
448 573
516 453
373 427
383 418
439 400
349 491
523 481
397 409
429 400
484 560
523 495
350 504
349 498
493 420
524 490
397 567
347 488
522 510
517 450
355 450
500 549
405 403
520 518
472 569
524 504
425 398
372 550
510 538
502 426
526 489
417 399
346 482
352 454
360 536
488 561
445 397
519 524
348 464
507 430
365 544
469 402
524 463
384 562
527 494
346 471
526 471
452 397
390 566
360 538
388 409
479 406
410 399
352 524
356 532
527 500
466 574
360 435
518 445
456 577
518 530
447 579
356 440
496 558
357 438
525 514
523 520
518 443
527 466
526 462
526 512
354 442
345 510
522 449
510 545
528 507
374 416
395 402
481 570
483 405
530 476
528 464
493 411
375 560
526 456
351 444
516 434
532 487
341 501
386 569
460 394
529 463
532 491
340 495
519 536
378 410
362 425
462 580
357 431
367 555
502 558
531 467
354 539
475 576
342 461
344 520
340 468
481 574
525 446
533 473
450 390
526 526
534 494
487 571
529 519
480 399
361 551
472 395
523 440
450 585
508 555
493 568
535 492
337 479
516 546
377 567
532 461
344 526
535 501
336 486
534 507
347 533
527 445
388 399
357 425
535 470
363 418
536 477
510 419
526 532
342 451
460 585
470 392
537 490
432 588
440 588
533 458
338 461
501 409
537 474
528 531
538 487
334 484
503 410
350 432
486 398
335 502
534 516
493 402
427 589
534 457
364 560
537 505
535 460
499 406
354 549
449 589
529 443
473 583
346 537
525 539
539 481
336 513
518 424
446 590
418 589
378 401
371 568
488 577
349 430
504 566
341 444
526 434
536 456
352 424
538 512
530 440
534 525
541 492
333 508
533 528
332 470
338 448
539 464
357 557
473 586
345 541
476 585
456 383
335 519
461 384
512 561
344 434
523 548
355 418
518 555
330 476
449 381
358 414
542 473
351 552
329 482
410 591
541 465
329 495
512 411
537 450
364 567
332 459
483 390
534 442
494 578
372 400
543 502
346 547
522 553
336 529
423 595
471 590
358 563
327 488
477 386
347 424
487 584
357 411
531 542
543 512
502 575
502 399
437 597
451 596
533 435
546 482
501 398
458 595
467 381
519 414
327 468
474 383
337 537
495 581
492 391
544 460
445 376
325 478
467 594
547 498
526 553
366 400
334 441
330 523
352 413
546 466
328 517
548 492
430 599
324 481
543 521
541 527
358 406
339 544
512 570
542 449
529 423
480 591
349 559
433 374
406 596
348 416
443 600
332 532
343 422
477 593
549 474
400 595
341 550
325 461
346 417
394 593
538 538
540 440
546 518
548 510
486 590
460 375
336 431
449 601
550 500
416 600
345 417
546 454
322 501
524 561
537 432
437 602
433 372
441 372
321 494
321 496
486 383
327 449
323 511
523 563
494 387
546 523
532 552
451 372
552 486
320 483
513 400
547 452
424 371
437 604
529 416
553 491
431 604
361 397
552 470
428 370
551 464
502 584
464 601
355 572
344 414
523 408
424 604
550 517
497 588
554 488
319 471
554 494
357 399
330 540
330 434
553 506
417 370
547 529
333 546
351 404
522 569
552 461
326 533
326 441
548 446
555 478
340 416
541 430
511 580
519 401
478 375
339 557
321 520
321 454
390 598
471 602
471 372
503 387
316 477
346 407
541 546
407 370
509 391
318 462
556 500
481 599
548 532
539 424
554 513
457 606
315 484
346 568
477 601
317 510
546 436
529 409
412 606
553 454
490 596
492 379
317 513
556 466
405 605
521 575
520 576
483 374
446 365
519 397
394 602
512 583
557 506
556 512
328 545
332 422
536 416
496 594
320 447
515 581
558 503
555 519
468 606
528 569
518 579
319 526
534 562
338 562
547 433
541 552
526 572
467 367
327 428
313 471
459 365
560 494
483 602
554 526
403 607
447 611
329 551
402 367
354 393
560 473
323 434
434 612
420 611
499 379
419 363
475 606
428 362
559 511
319 532
554 530
319 441
398 367
332 416
559 460
409 364
437 361
310 493
311 504
475 367
391 369
312 511
427 613
550 432
347 397
548 428
562 500
331 558
557 449
452 361
554 440
315 526
512 589
508 592
559 520
393 607
552 540
324 548
482 368
510 383
338 405
314 525
337 568
527 577
528 398
564 484
562 464
562 510
349 393
441 615
522 582
313 523
312 454
445 359
561 458
534 570
319 540
343 398
540 563
318 435
475 610
325 421
479 365
393 609
549 550
537 406
310 517
503 598
492 370
490 605
389 366
414 615
560 526
518 386
308 463
523 584
311 450
566 477
546 417
461 615
563 517
309 457
474 362
500 373
558 534
514 592
565 465
566 503
305 481
412 358
454 617
323 554
549 554
402 614
555 431
456 357
535 574
329 410
564 455
431 355
530 580
519 590
387 364
470 359
562 446
305 508
478 613
478 361
316 544
560 439
420 355
552 552
408 617
329 566
337 398
569 495
316 429
467 617
401 358
556 428
303 501
303 473
553 422
508 374
302 490
440 353
568 463
500 605
428 621
319 421
486 362
558 544
493 365
422 621
475 616
414 354
451 621
571 489
541 572
504 604
303 512
461 354
548 563
538 576
488 612
539 399
571 499
467 355
323 412
571 474
564 442
306 526
397 617
309 439
536 579
528 387
548 410
314 427
556 551
434 623
564 533
390 359
568 520
305 524
307 442
329 572
570 514
571 509
559 427
500 366
476 356
322 563
515 599
407 353
573 479
563 539
309 539
305 528
445 624
529 588
568 449
517 376
547 568
447 350
457 623
302 455
459 351
537 393
569 450
473 620
430 349
560 426
313 550
301 517
329 399
524 594
498 611
572 460
562 545
545 401
569 527
569 447
298 471
541 578
572 516
297 482
559 422
568 443
411 624
302 449
532 386
401 352
478 354
312 423
298 465
511 605
305 536
576 486
535 388
570 446
454 348
332 393
567 437
466 350
398 352
417 348
554 411
404 624
302 444
538 584
488 618
528 380
566 542
299 521
507 365
428 628
563 425
502 362
504 363
506 610
577 500
295 500
421 346
503 612
568 435
545 396
545 578
389 353
559 558
314 560
568 540
481 622
330 392
321 571
313 415
409 347
301 441
320 404
300 530
570 438
578 472
488 354
543 392
565 549
578 506
494 356
579 478
394 624
467 627
575 451
576 455
572 534
553 571
292 491
474 626
430 343
578 512
572 439
293 506
492 620
446 631
295 456
563 418
517 367
295 520
520 605
420 631
502 616
539 385
581 487
439 342
433 342
555 570
581 493
397 627
558 566
390 349
303 546
514 610
450 342
408 630
323 395
534 595
498 619
577 449
439 633
582 483
510 361
492 622
299 436
581 468
572 433
572 541
582 477
551 396
458 342
422 341
483 626
571 545
556 402
394 346
298 538
529 601
305 554
499 620
551 579
301 428
424 634
582 466
468 343
583 500
303 423
579 524
403 343
413 341
294 528
564 413
289 471
474 344
584 491
429 635
583 506
572 546
577 533
456 634
526 369
288 498
500 353
574 432
295 440
578 531
578 443
312 405
407 633
549 584
292 449
501 621
576 436
290 517
287 482
543 591
539 379
583 460
288 465
569 418
572 550
308 409
567 560
586 488
547 588
485 345
578 536
410 635
550 389
463 339
583 519
424 337
311 571
577 540
545 383
571 420
553 392
514 616
303 416
470 340
288 457
397 633
587 493
467 635
508 620
583 451
449 638
499 349
535 372
286 510
529 607
495 347
513 618
285 504
562 572
284 489
418 336
588 480
297 549
496 627
476 634
284 476
588 498
315 394
492 629
566 567
554 584
542 597
292 538
583 529
394 340
588 470
506 351
571 415
437 334
296 425
289 444
577 427
416 639
463 638
421 334
576 551
520 358
579 544
436 641
582 438
517 618
431 333
303 565
396 338
509 351
571 412
449 641
588 459
282 501
451 333
523 615
573 559
502 627
284 457
281 483
443 332
590 506
283 461
587 451
577 422
585 531
425 642
589 515
281 500
302 408
590 465
577 553
304 570
586 444
537 606
462 333
588 523
584 537
288 437
416 642
392 637
550 594
425 331
399 639
564 397
510 625
284 449
470 334
402 334
482 637
453 643
536 366
587 530
593 491
476 335
515 351
307 397
280 466
279 499
556 385
584 433
561 583
281 516
531 613
390 638
283 526
475 640
411 331
501 343
418 644
286 537
280 513
290 548
492 635
506 629
506 345
295 559
278 476
584 544
531 360
398 333
578 416
496 340
434 328
589 531
392 640
595 478
595 497
572 570
564 392
469 643
283 532
485 335
581 554
513 347
583 424
583 550
544 369
438 647
288 426
276 493
294 413
427 327
408 645
493 337
550 374
518 625
290 420
515 627
576 408
420 327
594 457
275 486
596 505
432 648
512 345
527 354
428 326
567 581
547 604
520 625
590 536
594 521
525 352
571 398
587 429
460 647
586 426
445 649
564 387
458 326
387 642
470 328
451 649
598 471
583 557
293 565
278 447
543 610
597 513
298 400
281 538
416 649
583 416
511 342
296 571
426 650
562 383
598 465
592 438
280 438
449 324
499 336
582 413
393 645
560 594
590 543
595 447
600 486
540 360
395 328
424 323
527 624
402 648
582 563
577 402
596 526
475 647
281 543
439 322
433 322
589 425
399 648
569 389
292 406
403 325
271 476
280 432
506 637
271 473
588 421
492 331
560 377
505 336
487 329
484 328
284 554
428 321
481 647
469 650
398 325
592 545
520 343
452 653
588 418
273 451
542 616
569 386
533 351
270 467
510 337
596 536
464 322
535 622
497 331
492 645
272 522
550 364
577 578
589 556
505 334
480 325
270 512
595 433
379 645
270 461
601 519
455 320
604 481
268 494
409 321
556 369
558 371
297 392
470 322
604 474
596 540
393 324
513 637
601 452
405 653
385 648
579 397
455 655
441 656
291 400
428 656
267 478
267 497
415 655
583 571
520 634
577 393
283 560
279 423
281 556
288 570
604 463
558 605
503 643
272 531
461 655
283 413
508 333
435 657
606 486
267 468
416 318
606 496
570 592
566 377
602 449
600 441
447 657
586 406
606 500
389 323
277 549
548 358
453 317
596 427
395 653
265 486
440 316
430 316
530 344
554 611
446 658
590 412
595 551
383 650
402 319
602 530
265 501
498 327
577 585
592 415
270 442
468 656
434 315
375 648
590 564
478 320
284 568
446 315
593 416
596 423
489 323
575 589
479 654
449 315
578 389
607 511
593 559
540 349
411 658
583 578
267 450
409 658
266 454
372 648
415 315
531 632
291 392
465 316
606 522
518 334
597 552
421 660
567 601
388 320
263 470
526 636
284 402
537 629
408 315
457 660
414 314
382 321
270 541
585 396
284 401
504 326
584 580
491 321
502 325
509 646
261 495
270 431
261 477
611 474
522 640
567 370
421 312
546 624
263 518
604 435
596 560
609 455
435 311
612 481
284 398
264 449
602 546
555 357
535 341
552 620
529 337
413 312
261 511
596 412
275 414
600 553
269 545
488 656
267 435
404 313
500 652
438 310
264 445
575 377
591 573
607 534
447 664
458 311
564 610
600 419
261 457
594 406
396 314
580 383
604 545
603 426
263 528
399 661
262 524
473 661
410 311
277 567
514 327
258 489
439 665
377 319
260 460
613 467
429 309
561 360
464 311
446 309
389 659
549 349
490 317
376 655
283 395
476 313
488 316
497 319
613 512
453 665
611 524
578 596
270 554
615 491
498 655
264 437
515 648
278 402
480 661
614 510
272 560
589 581
264 539
520 328
256 485
601 415
431 667
583 591
526 331
470 664
426 667
504 320
465 665
523 645
568 364
268 421
607 429
615 463
514 650
596 403
395 311
612 529
409 308
615 514
610 437
464 666
268 419
605 421
388 312
573 606
255 500
378 659
421 306
534 640
617 503
489 661
482 311
546 342
598 570
595 398
373 316
549 344
618 497
591 391
606 553
618 474
263 545
272 407
568 613
601 409
543 635
405 307
380 313
410 668
434 304
610 430
619 480
565 357
564 356
428 670
457 305
415 305
445 670
271 567
484 310
494 661
255 457
255 517
539 639
586 381
586 593
610 546
380 662
602 408
390 665
614 441
565 618
264 552
598 400
541 638
562 621
437 303
532 330
416 670
509 656
252 493
252 479
256 526
613 538
543 637
261 429
466 305
609 423
510 318
252 473
276 395
451 303
618 456
258 536
538 333
618 519
619 513
454 671
386 665
558 348
474 306
621 490
566 355
252 465
608 418
266 413
545 337
553 631
615 536
584 599
251 502
614 540
262 422
610 552
252 513
403 670
257 538
445 301
618 447
592 385
615 435
466 671
582 371
523 322
614 431
374 311
622 502
579 607
501 312
571 616
394 305
574 361
619 525
520 320
592 590
455 301
438 674
618 530
623 493
528 650
458 673
598 581
517 656
607 564
460 301
623 471
622 461
474 303
398 671
248 481
544 333
505 662
426 299
606 406
264 564
391 670
615 546
380 307
252 446
250 518
594 384
473 672
590 596
619 441
610 414
394 671
604 573
483 304
417 299
247 489
439 676
432 298
430 676
484 670
253 439
508 312
270 396
256 428
619 438
568 623
536 648
566 349
589 375
533 324
564 627
612 558
622 525
578 613
246 492
441 677
615 423
626 480
443 297
570 622
255 546
424 677
577 615
250 528
604 397
386 671
420 677
246 470
554 637
409 676
247 460
572 621
515 313
615 420
580 361
596 382
246 510
477 300
626 511
624 450
621 537
627 503
563 343
552 334
612 410
623 531
384 302
590 602
560 634
520 314
466 677
509 309
247 451
489 302
612 565
250 537
255 421
602 389
497 304
615 415
475 676
626 521
407 296
585 610
526 316
255 555
599 591
590 370
587 608
534 654
261 404
453 680
606 580
389 299
597 379
494 672
628 460
397 297
250 432
559 337
580 617
257 412
520 662
471 296
614 409
449 681
556 640
575 351
571 347
610 574
536 320
625 440
587 364
389 676
393 677
622 545
388 676
511 667
631 488
438 682
408 294
433 292
540 652
570 629
414 293
256 563
555 332
527 660
263 396
592 369
483 677
621 551
557 641
612 401
586 361
578 622
528 314
434 683
427 291
632 497
519 309
618 561
608 582
399 680
246 436
258 403
632 507
596 602
239 482
239 492
442 290
428 684
240 465
633 477
597 373
622 421
538 318
625 430
505 302
412 683
627 538
590 611
453 290
631 454
609 391
591 610
475 293
247 546
600 598
504 673
632 516
481 294
481 680
240 457
386 295
630 529
602 378
615 573
497 298
238 503
634 471
487 679
487 295
620 412
518 668
574 344
581 351
475 682
583 353
417 685
470 683
632 521
569 339
464 684
436 288
585 355
561 642
543 655
556 328
587 617
241 446
258 397
608 386
421 288
534 661
635 470
238 514
525 308
239 521
577 345
579 347
395 683
591 360
605 595
611 585
241 440
393 291
577 630
247 555
517 303
387 292
599 605
589 356
473 685
243 545
247 417
632 440
636 512
598 367
235 471
584 624
244 425
634 448
236 514
597 609
558 326
537 312
513 674
532 309
508 298
412 286
571 638
529 307
603 372
402 687
622 568
567 642
238 532
630 547
428 690
610 592
589 353
239 538
420 284
562 647
567 331
542 661
627 558
418 690
454 690
470 286
402 286
638 459
638 515
528 669
437 691
247 564
239 433
633 433
248 407
597 361
521 301
232 502
235 449
498 682
462 690
507 295
409 690
613 384
610 595
485 288
592 620
636 532
437 282
641 485
513 297
439 692
232 465
445 692
238 541
503 681
232 510
604 369
617 390
590 351
479 688
625 406
235 443
244 561
463 283
249 401
623 401
586 346
594 355
602 365
230 492
642 495
633 426
240 552
579 636
393 285
403 691
541 309
623 575
611 377
536 668
567 647
470 691
396 284
643 481
430 280
598 358
229 481
473 283
563 323
608 603
643 501
238 425
621 581
597 356
488 688
510 681
402 282
631 415
489 286
616 591
445 279
604 364
478 283
638 538
528 300
228 474
605 365
421 279
603 612
606 608
453 279
496 287
639 438
569 648
607 367
229 458
619 588
593 349
482 691
618 384
229 517
424 696
580 335
524 297
611 372
642 449
645 472
642 526
634 556
505 289
627 400
521 679
645 466
430 697
406 279
242 406
487 283
569 324
241 566
410 696
625 394
480 281
627 576
610 368
546 667
647 487
225 493
575 328
413 697
467 696
629 573
612 604
639 428
588 634
529 677
535 674
234 550
541 303
595 627
631 570
626 393
465 277
433 699
458 276
225 465
590 341
507 687
647 510
592 631
468 277
626 582
502 689
618 597
575 648
489 281
609 611
548 668
632 404
588 338
568 654
534 298
236 414
229 437
227 528
457 699
604 356
223 480
640 549
566 318
226 450
413 275
617 374
635 564
229 539
461 275
496 692
231 547
506 689
648 459
416 274
631 575
400 276
650 493
232 422
234 558
616 603
446 701
569 655
230 428
518 685
241 398
222 500
613 366
640 421
581 645
594 342
646 443
519 289
464 274
512 286
646 533
438 702
222 508
238 571
626 386
235 564
525 291
603 623
474 699
423 702
610 360
225 443
227 540
222 514
416 702
220 486
441 271
649 450
641 556
479 275
624 380
460 702
220 473
403 273
596 341
634 399
645 545
231 558
653 486
457 271
571 317
639 410
645 428
653 478
543 298
523 288
446 270
540 678
650 526
500 279
531 683
551 672
633 394
633 580
594 337
585 328
465 703
472 272
436 269
638 405
640 410
543 297
405 271
644 421
425 269
617 365
654 501
524 687
637 573
453 705
625 597
630 588
490 275
648 541
504 695
510 281
580 322
431 706
218 465
532 684
603 345
492 699
217 476
647 427
225 547
619 366
627 379
575 657
630 590
603 630
407 269
590 644
638 400
219 523
650 436
534 290
632 587
483 702
625 374
575 658
411 268
646 554
220 531
533 685
218 454
225 551
608 625
231 405
572 313
643 564
656 467
631 383
526 285
215 495
467 268
215 498
425 708
226 557
633 588
647 420
613 620
223 426
623 606
633 385
636 391
215 507
638 579
594 331
658 495
614 354
229 568
646 414
632 382
233 396
547 294
538 289
658 508
601 337
457 265
231 399
473 707
653 435
638 582
446 264
550 679
659 475
228 569
225 413
656 446
218 436
218 538
655 440
583 656
620 615
459 710
413 264
599 641
589 651
644 571
642 576
417 263
582 316
487 268
637 386
435 712
659 517
531 691
627 368
654 431
661 481
659 456
215 444
467 710
632 376
645 403
448 712
657 531
639 585
504 272
221 419
630 602
551 293
594 326
519 277
524 695
611 344
225 406
634 596
441 713
479 709
223 563
646 403
640 389
218 548
660 520
214 532
212 453
654 425
464 262
505 703
636 380
634 376
663 487
209 486
488 708
496 268
211 518
662 464
623 358
474 263
656 544
480 264
461 713
575 307
513 701
644 395
209 471
541 689
596 649
418 260
594 323
657 542
621 354
651 563
640 589
208 479
613 631
215 430
228 393
219 558
510 271
528 278
209 462
422 259
664 503
628 611
225 399
652 412
644 582
589 317
607 639
456 259
436 258
662 450
544 285
428 258
207 495
604 331
647 577
216 422
609 638
554 684
210 528
650 571
629 612
652 567
552 288
581 666
639 378
629 361
214 425
225 394
633 607
636 602
584 310
649 576
496 710
523 701
489 262
620 347
657 555
657 419
666 511
660 429
624 622
217 412
591 659
574 301
636 370
646 389
612 336
651 574
663 535
668 493
215 416
444 719
655 564
629 358
206 519
204 502
538 278
654 406
502 264
664 441
208 441
600 322
525 272
648 583
456 719
652 400
635 608
473 717
669 482
219 402
662 544
447 254
447 720
469 256
603 324
577 301
213 418
643 595
209 432
491 714
669 470
203 470
653 574
666 529
663 543
552 690
633 613
547 693
547 281
531 273
206 443
449 721
216 406
642 375
630 355
